2011 output area,All categories: Distance travelled to work,Less than 2km,2km to less than 5km,5km to less than 10km,10km to less than 20km,20km to less than 30km,30km to less than 40km,40km to less than 60km,60km and over,Work mainly at or from home,Other,Total distance (km),Average distance (km)
E00004425,185,16,26,79,14,1,0,2,0,35,12,924.4,6.7
E00004426,167,13,15,59,13,4,0,1,1,44,17,841.6,7.9
E00004427,120,10,18,48,11,1,0,2,0,25,5,640,7.1
E00004403,143,8,9,53,12,1,1,0,9,43,7,1740.6,18.7
E00004405,152,10,10,71,7,2,0,0,3,38,11,1384.3,13.4
E00004406,131,6,5,59,9,3,0,1,1,38,9,829.3,9.9
E00004407,153,36,15,54,5,2,1,0,0,32,8,637.2,5.6
E00004408,130,8,11,62,8,2,0,2,2,28,7,984.3,10.4
E00004413,117,18,8,58,7,1,0,0,1,24,0,846.1,9.1
E00004483,161,13,34,64,7,2,1,1,1,22,16,1090.9,8.9
E00004485,153,23,39,47,5,0,0,0,0,20,19,522.5,4.6
E00004513,136,6,31,45,5,3,0,0,1,31,14,1075.1,11.8
E00004514,158,16,42,45,5,4,0,0,1,33,12,767.5,6.8
E00004516,202,20,48,69,9,0,0,1,5,37,13,1713,11.3
E00004484,159,11,39,51,5,1,1,0,1,28,22,695.4,6.4
E00004488,75,12,19,13,7,1,0,1,2,12,8,639.1,11.6
E00004512,130,6,32,45,9,2,0,1,3,21,11,835.9,8.5
E00004515,152,11,36,59,6,1,0,0,1,26,12,887.3,7.8
E00004518,104,12,27,23,6,0,0,1,3,18,14,731.7,10.2
E00004519,135,16,35,41,9,1,0,2,0,20,11,660.1,6.3
E00004575,238,13,90,77,14,7,1,3,2,15,16,1644.6,7.9
E00004578,203,19,58,60,12,1,0,0,2,33,18,1167.7,7.7
E00004580,182,20,61,50,12,2,0,3,0,20,14,932,6.3
E00004581,137,11,49,38,4,0,1,0,4,23,7,1027.1,9.6
E00004582,157,17,48,39,8,2,2,1,3,21,16,917.4,7.6
E00004593,340,28,122,77,20,3,3,1,1,60,25,1714.9,6.7
E00004587,137,24,35,36,7,1,1,0,1,17,15,678,6.5
E00004589,147,22,40,48,3,0,1,2,3,21,7,1122.5,9.4
E00004590,138,11,50,34,6,1,4,0,2,14,16,887.3,8.2
E00004592,113,9,44,28,2,3,0,1,2,13,11,658.3,7.4
E00004595,139,14,42,35,7,1,2,1,0,24,13,620.2,6.1
E00004596,121,15,48,22,4,2,0,1,2,20,7,744.5,7.9
E00004576,153,25,47,35,9,5,0,1,2,18,11,1023.1,8.3
E00004577,153,23,37,43,10,1,0,0,2,24,13,720.6,6.2
E00004579,141,13,39,32,10,1,2,1,3,25,15,1032.8,10.2
E00004583,188,21,56,47,10,2,0,1,3,29,19,1180.5,8.4
E00004584,211,22,55,57,9,3,1,2,2,45,15,1110,7.4
E00004323,183,18,14,71,18,3,0,2,7,34,16,1626.8,12.2
E00004328,129,11,8,72,9,2,0,0,3,16,8,1634.8,15.6
E00004353,101,2,10,54,14,1,2,0,1,14,3,996.4,11.9
E00004354,146,3,17,70,12,2,1,1,1,32,7,953.6,8.9
E00004358,116,9,18,40,8,2,1,0,0,27,11,559.9,7.2
E00004324,128,11,16,60,9,3,2,0,3,13,11,1114.8,10.7
E00004325,118,13,11,53,4,3,0,0,2,25,7,701,8.2
E00004330,182,16,21,81,23,4,3,2,0,18,14,1213.1,8.1
E00004355,122,15,13,55,9,1,1,1,5,11,11,1722.5,17.2
E00004361,187,7,22,82,12,1,2,1,4,39,17,1374.2,10.5
E00004327,156,10,22,65,14,0,1,1,1,31,11,979.1,8.6
E00004329,155,11,19,58,21,4,1,0,3,29,9,1719.1,14.7
E00004356,162,16,16,58,10,3,0,1,3,39,16,1172.1,11
E00004357,164,11,17,74,10,2,0,1,1,35,13,981.4,8.5
E00004360,153,10,19,72,15,1,0,0,1,28,7,888.7,7.5
E00004322,144,9,14,55,11,3,0,1,3,37,11,1377.9,14.4
E00004347,126,3,18,54,6,1,0,0,3,29,12,1137.5,13.4
E00004348,138,8,16,61,17,2,1,1,1,18,13,1147.8,10.7
E00004349,158,12,15,74,11,1,3,0,1,31,10,1371.6,11.7
E00004352,150,7,17,73,10,1,0,0,1,35,6,1009.3,9.3
E00004345,139,9,9,72,3,1,0,0,3,35,7,1152.8,11.9
E00004346,110,11,13,40,5,0,0,0,0,28,13,424.8,6.2
E00004350,119,11,9,53,8,1,1,0,1,30,5,718.6,8.6
E00004351,146,4,15,55,8,4,0,1,3,46,10,1410.6,15.7
E00004359,150,9,12,65,6,1,2,1,1,45,8,853.5,8.8
E00004295,216,14,25,106,22,3,0,0,1,32,13,1277.8,7.5
E00004296,157,15,40,50,13,3,2,0,1,14,19,891,7.2
E00004298,171,11,22,72,11,3,4,0,2,29,17,1463.8,11.7
E00004303,172,12,21,63,16,1,2,0,2,34,21,1429.3,12.2
E00004311,149,15,25,67,11,1,2,2,4,13,9,1486,11.7
E00004300,148,9,20,69,14,3,3,1,1,12,16,1037.3,8.6
E00004301,309,18,75,130,23,2,0,1,4,26,30,2548.3,10.1
E00004302,163,11,21,76,13,3,2,0,1,16,20,1227,9.7
E00004314,202,11,37,90,28,3,0,0,3,12,18,1787.1,10.4
E00004316,160,4,19,79,20,2,0,2,1,15,18,1599,12.6
E00004319,209,7,38,97,26,3,1,0,4,12,21,2815.9,16
E00004307,203,16,19,80,26,4,0,3,1,37,17,1788.5,12
E00004308,159,6,20,77,12,2,2,1,0,24,15,984.7,8.2
E00004312,183,12,20,95,19,3,3,3,1,9,18,1674.5,10.7
E00004317,263,18,42,121,21,8,3,1,7,25,17,2746.7,12.4
E00004318,196,8,29,92,18,3,1,2,1,25,17,1356.2,8.8
E00004305,179,10,21,86,13,3,1,2,5,27,11,2364.9,16.8
E00004306,182,10,18,93,20,0,2,1,1,26,11,1205.8,8.3
E00004310,170,11,23,72,20,6,2,0,2,25,9,1272.7,9.4
E00004313,185,12,21,104,11,4,0,0,2,19,12,1356.2,8.8
E00004315,227,12,30,113,18,6,2,3,0,22,21,1511.4,8.2
E00004285,181,16,18,105,16,2,0,2,1,13,8,1257.9,7.9
E00004297,188,13,20,94,17,2,1,2,1,23,15,1736.5,11.6
E00004299,172,14,28,77,25,2,0,0,1,17,8,1234,8.4
E00004304,247,7,33,120,21,3,0,2,4,32,25,2199.1,11.6
E00004309,185,10,28,84,19,3,2,1,2,21,15,1383.1,9.3
E00004381,185,14,35,58,20,4,0,0,1,30,23,969.8,7.3
E00004384,116,19,20,38,6,1,0,0,1,18,13,592.5,7
E00004385,122,13,32,39,7,0,0,0,3,25,3,697.4,7.4
E00004389,161,13,41,47,9,2,2,0,3,32,12,1055.1,9
E00004392,114,16,33,25,6,6,0,1,2,17,8,966.3,10.9
E00004394,104,17,36,18,5,2,0,0,1,16,9,529.7,6.7
E00004365,173,11,38,74,10,4,0,0,1,21,14,1155.4,8.4
E00004383,130,23,24,39,6,3,1,0,3,25,6,1590.6,16.1
E00004387,130,11,29,49,9,0,0,0,1,13,18,699,7.1
E00004390,161,16,35,59,5,4,2,1,2,27,10,958.2,7.7
E00004393,122,23,24,37,4,3,2,0,1,15,13,622.2,6.6
E00004395,169,26,35,71,5,1,0,2,1,22,6,1018.3,7.2
E00004382,151,19,34,57,8,2,1,1,1,13,15,919.6,7.5
E00004386,132,13,25,46,4,1,1,1,2,21,18,1257,13.5
E00004388,135,16,22,53,6,1,0,1,2,26,8,770.1,7.6
E00004391,180,14,48,53,8,2,3,0,0,29,23,786.4,6.1
E00004396,119,27,23,33,5,5,1,0,1,8,16,653.7,6.9
E00004398,95,13,26,27,6,0,0,0,1,8,14,413.7,5.7
E00004367,125,29,30,31,9,3,0,0,3,7,13,836.9,8
E00004368,220,18,49,70,15,5,0,3,1,47,12,1186.9,7.4
E00004372,140,23,41,33,12,0,0,1,2,18,10,1067.3,9.5
E00004375,139,9,33,49,13,0,0,0,3,23,9,982.4,9.2
E00004378,166,25,40,46,9,3,1,2,2,19,19,991,7.7
E00004379,153,20,44,49,10,2,0,0,2,23,3,807.8,6.4
E00004441,159,17,41,43,11,2,0,2,2,31,10,938.8,8
E00004447,36,1,5,12,5,1,2,1,0,5,4,285.1,10.6
E00004451,128,17,31,36,7,3,2,2,3,19,8,1140.8,11.3
E00004452,165,18,48,37,15,6,0,0,0,26,15,774.5,6.2
E00004457,152,16,40,46,8,1,0,0,1,29,11,792.7,7.1
E00004480,128,19,35,29,8,0,0,0,0,20,17,445.5,4.9
E00004362,133,29,52,28,5,0,0,1,1,7,10,606.1,5.2
E00004370,105,26,23,20,4,0,0,2,2,12,16,1175,15.3
E00004376,181,36,53,40,11,1,1,0,2,19,18,1190.4,8.3
E00004397,120,28,33,24,5,1,1,1,1,10,16,546.1,5.8
E00004399,120,36,26,16,14,2,0,1,1,11,13,763.1,7.9
E00004363,136,30,43,29,4,0,1,0,3,10,16,939.2,8.5
E00004366,97,27,35,21,3,2,0,0,1,5,3,537.3,6
E00004369,99,28,23,26,4,1,2,0,0,9,6,438.7,5.2
E00004373,130,38,37,22,8,1,0,1,0,12,11,489.8,4.6
E00004400,113,20,32,24,10,1,0,0,1,11,14,597.2,6.8
E00004364,206,41,54,60,12,3,1,0,3,17,15,1314.7,7.6
E00004371,76,13,19,14,4,1,0,0,2,12,11,790.6,14.9
E00004374,84,19,24,29,1,0,0,2,0,6,3,412.7,5.5
E00004377,61,15,23,15,2,0,0,1,0,2,3,274.1,4.9
E00004380,113,21,36,27,5,1,1,1,1,12,8,565.1,6.1
E00004444,158,35,51,33,7,1,1,1,0,13,16,627.4,4.9
E00004445,125,16,38,32,8,4,0,0,1,11,15,707.1,7.1
E00004454,164,39,52,35,6,1,0,0,1,14,16,728.3,5.4
E00004456,108,21,31,20,2,2,0,1,1,18,12,538.2,6.9
E00174669,125,20,47,28,5,0,2,1,0,15,7,559.2,5.4
E00004563,219,32,79,34,10,1,2,3,4,27,27,1267.8,7.7
E00004566,149,21,54,29,8,3,0,0,2,16,16,1046.1,8.9
E00004568,212,24,84,42,11,1,1,1,4,24,20,1583.1,9.4
E00004569,176,28,45,40,9,6,0,1,4,24,19,1189.9,8.9
E00004570,167,20,57,47,9,0,0,0,0,22,12,641.4,4.8
E00004571,208,13,64,55,11,3,3,2,4,32,21,1784.4,11.5
E00004572,235,36,84,45,13,0,0,5,6,28,18,1619.9,8.6
E00004573,163,25,55,30,1,2,1,0,2,31,16,1027.8,8.9
E00004574,225,31,71,50,11,1,0,1,1,23,36,887.7,5.3
E00004321,173,15,25,61,12,1,1,0,2,46,10,990.3,8.5
E00004326,114,10,16,44,7,0,0,1,1,29,6,575.5,7.3
E00004331,160,10,15,68,17,3,2,2,1,22,20,1064,9
E00004336,223,12,38,96,21,3,1,4,3,29,16,2183.6,12.3
E00004337,125,11,26,51,7,2,1,0,5,15,7,1254,12.2
E00004320,148,13,35,39,15,0,1,1,2,30,12,1207.9,11.4
E00004333,162,8,28,62,9,2,2,1,1,34,15,1038.9,9.2
E00004335,201,15,51,57,20,1,4,4,3,33,13,1745.8,11.3
E00004338,148,9,28,59,16,0,0,2,0,25,9,784.5,6.9
E00004341,168,7,32,67,17,4,0,0,3,27,11,1364.4,10.5
E00004342,127,6,25,57,11,3,1,0,3,14,7,1239.7,11.7
E00004332,104,9,18,39,7,3,1,0,0,24,3,526.1,6.8
E00004334,112,8,17,47,5,3,1,1,0,24,6,601.3,7.3
E00004339,117,11,16,42,15,4,2,0,0,16,11,692.5,7.7
E00004340,115,7,27,55,11,2,0,0,0,6,7,662.2,6.5
E00004343,133,10,21,52,11,3,2,0,1,20,13,838.8,8.4
E00004344,136,7,29,44,18,6,4,1,1,17,9,1276.9,11.6
E00004431,126,9,19,55,7,1,2,0,1,26,6,695.6,7.4
E00004432,180,12,28,76,9,2,2,2,4,36,9,1793,13.3
E00004433,168,11,25,64,9,3,1,1,1,40,13,897.4,7.8
E00004437,143,14,18,62,8,1,0,1,1,33,5,709,6.8
E00004439,123,10,19,55,12,1,0,0,1,19,6,1157.6,11.8
E00004440,130,11,25,52,12,0,0,1,1,19,9,728.5,7.1
E00004435,113,18,30,33,6,1,1,1,2,9,12,697.6,7.6
E00004436,181,21,33,63,6,1,0,1,2,43,11,858.2,6.8
E00004438,130,18,20,57,10,1,0,1,1,14,8,746,6.9
E00174668,101,19,35,27,2,1,0,0,0,11,6,374.5,4.5
E00174670,141,26,37,53,6,0,0,0,0,13,6,583.7,4.8
E00174672,205,152,17,16,12,1,1,0,0,6,0,425.4,2.1
E00174673,107,82,8,6,4,1,0,0,0,4,2,148.3,1.5
E00004245,157,17,66,35,7,2,1,0,5,15,9,1545.1,11.6
E00004247,173,20,63,36,10,2,2,1,0,22,17,747.6,5.6
E00004248,233,25,92,47,10,2,0,0,3,26,28,1459.1,8.2
E00004254,118,23,45,23,7,4,0,0,1,7,8,619.2,6
E00004273,220,12,89,43,9,4,0,1,6,35,21,1779.5,10.9
E00004276,143,23,49,27,5,2,0,0,3,13,21,998.7,9.2
E00004265,117,13,36,25,10,1,1,1,3,18,9,1394.7,15.5
E00004266,163,26,45,37,3,3,0,0,4,28,17,2042.4,17.3
E00004268,134,23,46,25,5,1,0,1,3,16,14,1623.5,15.6
E00004269,116,14,41,32,2,2,0,1,2,10,12,970.4,10.3
E00004272,162,18,56,30,10,1,1,1,4,32,9,1111.8,9.2
E00004274,181,28,58,33,3,2,1,0,3,27,26,1125.6,8.8
E00004585,151,13,47,38,11,1,0,0,3,21,17,1102.4,9.8
E00004586,152,15,51,34,6,0,1,2,1,23,19,884.5,8
E00004588,209,19,77,63,7,1,0,1,4,21,16,1812.8,10.5
E00004594,152,18,61,22,5,4,0,0,2,18,22,934.2,8.3
E00004598,133,16,55,27,2,2,0,1,2,13,15,897.4,8.5
E00004599,192,19,78,43,5,2,0,1,4,19,21,1358.3,8.9
E00004565,92,17,40,9,6,2,1,0,1,6,10,637.8,8.4
E00004591,120,18,38,19,6,4,0,0,8,19,8,1535.4,16.5
E00004600,121,20,36,37,6,2,0,1,2,11,6,814,7.8
E00004601,114,14,33,24,11,3,1,0,0,19,9,560.5,6.5
E00004603,136,17,60,29,4,1,0,0,1,13,11,787.8,7
E00004562,148,31,70,19,3,1,1,0,2,12,9,1236.1,9.7
E00004564,175,28,80,28,6,2,0,1,2,10,18,846.7,5.8
E00004567,134,32,43,25,5,0,0,1,2,9,17,746,6.9
E00004597,478,56,283,61,12,1,1,0,4,40,20,2541.9,6.1
E00004602,168,12,66,42,8,1,2,0,3,28,6,1249.7,9.3
E00004813,211,9,29,96,27,6,0,3,1,24,16,1556.8,9.1
E00004820,218,8,26,113,31,5,0,3,2,17,13,1827.2,9.7
E00004848,188,12,16,96,15,5,1,0,1,23,19,1343.8,9.2
E00004849,183,7,23,103,15,2,6,2,2,16,7,1602.4,10
E00004850,320,17,44,173,32,5,8,0,4,18,19,3485.5,12.3
E00004853,249,17,35,102,22,6,0,0,2,11,54,1534.5,8.3
E00004814,153,11,20,79,15,2,1,1,4,9,11,1704.9,12.8
E00004818,164,11,15,77,16,2,2,2,1,19,19,1179.6,9.4
E00004821,137,7,21,73,12,3,4,1,1,8,7,1197.1,9.8
E00004824,163,12,19,81,16,1,1,0,3,9,21,1201.8,9
E00004825,155,5,21,87,20,4,0,0,0,10,8,1072.6,7.8
E00004826,188,12,40,89,13,4,0,1,1,20,8,1250.1,7.8
E00004851,138,2,12,85,15,5,0,0,2,11,6,1204.5,10
E00004816,169,12,21,86,16,3,2,2,1,14,12,1273.9,8.9
E00004817,152,9,16,67,16,2,2,0,3,26,11,1239,10.8
E00004819,202,14,24,96,18,3,0,1,3,19,24,1662.7,10.5
E00004822,201,13,24,89,24,5,6,1,4,21,14,2094,12.6
E00004852,179,14,24,87,14,5,0,0,1,21,13,1150.8,7.9
E00004815,272,22,62,87,18,10,3,2,4,31,33,2084,10
E00004823,150,14,24,69,10,2,1,3,2,15,10,1131,9
E00004827,167,13,39,59,13,4,0,1,0,23,15,878.2,6.8
E00004828,144,19,26,55,19,1,0,0,0,6,18,788.5,6.6
E00004829,174,12,33,80,20,7,0,2,4,3,13,2108.2,13.3
E00004831,78,12,13,31,5,1,0,1,2,6,7,575.5,8.9
E00004830,183,17,27,86,12,3,3,2,1,18,14,1691.9,11.2
E00004832,197,23,33,81,19,4,0,2,1,14,20,1306.6,8
E00004835,225,17,25,105,26,5,2,1,1,21,22,1503.3,8.3
E00004837,238,6,32,140,15,4,2,1,4,17,17,2013,9.9
E00004840,156,9,29,69,18,1,0,1,4,11,14,2212.9,16.9
E00004841,150,14,35,57,11,3,1,2,0,13,14,905.6,7.4
E00004120,187,12,43,64,20,2,2,1,1,31,11,1257.7,8.7
E00004140,122,11,27,40,6,2,1,1,3,22,9,889.3,9.8
E00004141,98,14,17,40,6,0,0,0,0,16,5,401.6,5.2
E00004142,151,17,37,49,11,0,0,2,0,24,11,693.1,6
E00004145,161,15,33,57,7,0,0,1,3,29,16,963.3,8.3
E00004152,130,7,36,43,5,2,0,3,1,25,8,730.8,7.5
E00004121,142,14,35,48,10,1,2,1,0,24,7,700.7,6.3
E00004143,141,7,30,51,12,1,1,2,2,22,13,1478.5,13.9
E00004150,222,12,52,94,23,3,2,1,2,18,15,1674.1,8.9
E00004154,160,9,50,46,11,1,0,1,3,31,8,967.9,8
E00004155,135,9,30,37,15,1,0,0,3,36,4,922.6,9.7
E00004156,132,12,27,54,12,1,0,0,3,15,8,1013.6,9.3
E00004162,157,11,49,40,17,3,1,2,1,26,7,1122.2,9.1
E00004126,170,14,37,53,14,4,2,3,6,20,17,2206.2,16.6
E00004128,171,16,35,67,13,0,0,0,0,31,9,748.7,5.7
E00004129,178,17,45,74,8,2,2,1,2,21,6,1069.3,7.1
E00004131,179,20,33,65,13,3,1,0,3,32,9,1684.1,12.2
E00004132,130,10,22,54,9,5,0,0,2,20,8,829.4,8.1
E00004137,180,14,39,56,14,1,2,1,6,32,15,1489.1,11.2
E00004124,91,4,30,29,7,1,0,0,0,15,5,416.8,5.9
E00004125,179,18,42,65,9,7,1,1,2,22,12,1121.2,7.7
E00004127,167,22,38,58,11,4,2,0,1,13,18,1090.1,8
E00004130,172,18,40,55,9,1,0,0,1,24,24,756.1,6.1
E00004133,150,13,28,61,12,0,0,0,4,24,8,1467.3,12.4
E00004135,115,10,21,45,9,3,1,1,1,15,9,735.7,8.1
E00004168,108,11,30,41,7,3,0,0,2,7,7,836.8,8.9
E00004448,157,28,48,38,9,2,0,0,1,17,14,706.9,5.6
E00004450,197,32,68,43,15,0,0,0,2,21,16,994.5,6.2
E00004453,156,42,45,25,9,1,1,1,2,16,14,821.5,6.5
E00004458,230,31,70,55,14,2,2,0,0,37,19,913,5.2
E00004462,145,16,32,32,11,4,2,1,1,31,15,757.5,7.7
E00004442,79,26,17,20,4,0,0,0,1,4,7,413.2,6.1
E00004446,133,29,34,30,10,4,0,0,2,13,11,1162.2,10.7
E00004455,97,23,29,22,6,1,0,1,0,9,6,394.8,4.8
E00004460,81,19,24,20,2,0,1,1,0,6,8,350.1,5.2
E00004470,160,25,59,39,8,5,1,0,4,6,13,1930,13.7
E00004465,165,26,57,46,2,2,1,0,2,13,16,1428.9,10.5
E00004467,121,30,42,24,6,0,0,0,1,11,7,488.1,4.7
E00004474,221,24,78,52,12,1,0,2,5,27,20,2120.4,12.2
E00004475,125,27,34,30,8,2,1,1,0,3,19,570.7,5.5
E00004476,116,27,38,19,7,0,0,0,1,7,17,440.6,4.8
E00004478,268,47,89,69,20,1,1,0,2,22,17,1497.7,6.5
E00004459,95,25,27,19,5,0,1,1,2,10,5,556.7,7
E00004461,136,29,46,23,7,2,1,1,4,8,15,1552.5,13.7
E00004463,105,27,36,17,5,2,1,0,2,7,8,558,6.2
E00004464,5,1,3,1,0,0,0,0,0,0,0,16.6,3.3
E00004468,163,26,61,27,8,3,1,1,4,18,14,1603.8,12.2
E00004472,189,35,52,39,18,3,0,2,0,20,20,887.6,6
E00004466,159,17,41,55,11,3,2,0,3,16,11,1172.7,8.9
E00004469,150,7,50,41,7,3,0,0,1,31,10,762.8,7
E00004471,159,15,49,48,12,5,1,2,3,16,8,1232.1,9.1
E00004473,130,19,38,35,6,3,3,0,0,15,11,621.4,6
E00004477,186,16,60,62,7,2,0,3,3,22,11,1602.8,10.5
E00004479,161,17,48,41,11,2,0,2,1,19,20,900.1,7.4
E00004282,172,12,22,74,21,5,0,1,1,21,15,1361.5,10
E00004284,131,10,15,62,16,1,0,3,0,14,10,895.5,8.4
E00004286,180,11,25,90,15,2,0,0,5,18,14,2052.2,13.9
E00004287,161,7,16,74,20,2,0,0,1,21,20,1010,8.4
E00004289,152,5,17,84,19,2,0,0,1,12,12,1055.1,8.2
E00004290,186,11,37,74,12,1,0,0,2,24,25,1202.9,8.8
E00004283,158,7,29,71,11,1,2,1,0,18,18,911,7.5
E00004288,180,8,15,77,18,14,2,1,2,20,23,1520.5,11.1
E00004291,147,22,27,50,15,3,1,0,0,10,19,794.5,6.7
E00004292,91,13,18,37,4,3,1,0,1,7,7,702,9.1
E00004293,129,8,17,67,12,2,0,2,0,6,15,856.7,7.9
E00004294,134,7,30,71,7,0,0,0,2,6,11,1092.4,9.3
E00004604,111,10,34,37,16,0,0,0,0,5,9,610.7,6.3
E00004605,127,14,25,51,13,1,1,0,1,10,11,834.4,7.9
E00004612,142,12,40,62,6,2,0,0,1,6,13,797.1,6.5
E00004613,108,8,33,45,6,0,0,0,1,8,7,589.6,6.3
E00004614,268,24,57,113,21,2,0,1,3,23,24,1948.8,8.8
E00004621,141,9,26,63,12,3,0,1,2,18,7,1600,13.8
E00004615,142,4,36,62,17,2,2,0,0,14,5,924.7,7.5
E00004616,192,15,28,80,24,3,1,1,4,21,15,1713.3,11
E00004617,159,4,32,74,11,0,0,2,3,14,19,1709.3,13.6
E00004618,156,8,27,78,12,0,2,1,2,14,12,1093,8.4
E00004619,127,7,29,53,10,0,2,3,5,11,7,1809.1,16.6
E00004620,152,24,19,51,20,2,1,1,1,15,18,1007.1,8.5
E00004622,295,21,53,142,29,4,1,0,7,16,22,2606.7,10.1
E00004833,201,9,40,105,13,3,2,0,3,14,12,2128.6,12.2
E00004834,230,25,36,102,25,3,4,2,4,13,16,1888.8,9.4
E00004836,181,32,25,73,8,3,3,0,2,21,14,1215.8,8.3
E00004838,126,13,18,54,13,1,0,2,0,10,15,772.7,7.7
E00004839,202,16,24,98,21,1,1,0,3,16,22,1711.2,10.4
E00004134,104,11,18,36,4,1,0,1,2,20,11,573.3,7.9
E00004136,144,17,36,43,13,1,2,0,2,20,10,1031.1,9
E00004138,126,12,21,55,7,0,1,1,0,14,15,605.7,6.2
E00004139,80,10,31,17,4,0,0,0,2,8,8,531.8,8.3
E00004144,131,4,36,42,13,0,0,0,4,25,7,1255.3,12.7
E00004146,172,17,44,48,15,0,0,0,2,27,19,849.7,6.7
E00004147,152,17,36,59,6,0,0,1,2,19,12,798.5,6.6
E00004148,101,6,31,29,3,1,0,0,1,24,6,463.5,6.5
E00004149,196,18,51,60,14,0,0,2,7,25,19,2028.1,13.3
E00004151,195,20,48,61,18,2,0,0,3,30,13,1143.3,7.5
E00004153,123,5,49,38,7,1,1,0,0,16,6,561.8,5.6
E00004158,111,8,34,33,7,1,0,0,3,11,14,1154.3,13.4
E00004161,121,13,32,38,8,5,0,1,0,16,8,636.9,6.6
E00004157,131,11,48,32,7,2,0,1,1,18,11,636.5,6.2
E00004159,120,22,44,28,5,3,0,0,0,6,12,490.6,4.8
E00004160,62,13,17,12,0,1,0,1,2,4,12,547.1,11.9
E00004164,137,22,28,30,10,2,1,0,1,16,27,684.2,7.3
E00004167,132,11,45,35,2,1,0,0,1,31,6,506,5.3
E00004122,125,10,33,42,5,0,1,1,2,25,6,1048.2,11.2
E00004123,170,9,41,50,10,4,1,0,1,42,12,827.3,7.1
E00004163,194,12,49,70,19,2,1,0,1,26,14,1035.6,6.7
E00004165,111,21,34,20,8,2,1,1,1,12,11,577.3,6.6
E00004166,112,20,29,24,7,3,0,2,0,12,15,548.2,6.4
E00004249,134,21,60,24,3,2,1,0,3,14,6,1253.8,11
